﻿Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Umeå Sol;140615;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Global Irradians (svenska stationer);medelvärde 1 timma, varje timme;watt per kvadratmeter
Solskenstid;summa 1 timme, 1 gång/tim;sekund
Långvågs-Irradians;medelvärde 1 timma, varje timme;watt per kvadratmeter

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1983-01-01 00:00:00;2026-05-01 10:20:20;22.384;63.8111;20.2398

Datum;Tid (UTC);Global Irradians (svenska stationer);Kvalitet;Solskenstid;Kvalitet;Långvågs-Irradians;Kvalitet;;Tidsutsnitt:
2013-10-25;16:00:00;0.12;G;0;G;;
2013-10-25;17:00:00;0.00;G;0;G;;
2013-10-25;18:00:00;0.00;G;0;G;;
2013-10-25;19:00:00;0.00;G;0;G;;
2013-10-25;20:00:00;0.00;G;0;G;;
2013-10-25;21:00:00;0.00;G;0;G;;
2013-10-25;22:00:00;0.00;G;0;G;;
2013-10-25;23:00:00;0.00;G;0;G;;
2013-10-26;00:00:00;0.00;G;0;G;;
2013-10-26;01:00:00;0.00;G;0;G;;
2013-10-26;02:00:00;0.00;G;0;G;;
2013-10-26;03:00:00;0.00;G;0;G;;
2013-10-26;04:00:00;0.00;G;0;G;;
2013-10-26;05:00:00;0.00;G;0;G;;
2013-10-26;06:00:00;0.39;G;0;G;;
2013-10-26;07:00:00;11.00;G;0;G;;
2013-10-26;08:00:00;17.91;G;0;G;;
2013-10-26;09:00:00;14.89;G;0;G;;
2013-10-26;10:00:00;31.24;G;0;G;;
2013-10-26;11:00:00;45.44;G;0;G;;
2013-10-26;12:00:00;36.72;G;0;G;;
2013-10-26;13:00:00;23.94;G;0;G;;
2013-10-26;14:00:00;9.53;G;0;G;;
2013-10-26;15:00:00;2.77;G;0;G;;
2013-10-26;16:00:00;0.16;G;0;G;;
2013-10-26;17:00:00;0.00;G;0;G;;
2013-10-26;18:00:00;0.00;G;0;G;;
2013-10-26;19:00:00;0.00;G;0;G;;
2013-10-26;20:00:00;0.00;G;0;G;;
2013-10-26;21:00:00;0.00;G;0;G;;
2013-10-26;22:00:00;0.00;G;0;G;;
2013-10-26;23:00:00;0.00;G;0;G;;
2013-10-27;00:00:00;0.00;G;0;G;;
2013-10-27;01:00:00;0.00;G;0;G;;
2013-10-27;02:00:00;0.00;G;0;G;;
2013-10-27;03:00:00;0.00;G;0;G;;
2013-10-27;04:00:00;0.00;G;0;G;;
2013-10-27;05:00:00;0.00;G;0;G;;
2013-10-27;06:00:00;1.08;G;0;G;;
2013-10-27;07:00:00;7.80;G;0;G;;
2013-10-27;08:00:00;31.29;G;0;G;;
2013-10-27;09:00:00;145.40;G;2520;G;;
2013-10-27;10:00:00;196.76;G;3600;G;;
2013-10-27;11:00:00;207.60;G;3600;G;;
2013-10-27;12:00:00;185.06;G;3595;G;;
2013-10-27;13:00:00;96.07;G;1318;G;;
2013-10-27;14:00:00;31.15;G;0;G;;
2013-10-27;15:00:00;3.59;G;0;G;;
2013-10-27;16:00:00;0.20;G;0;G;;
2013-10-27;17:00:00;0.00;G;0;G;;
2013-10-27;18:00:00;0.00;G;0;G;;
2013-10-27;19:00:00;0.00;G;0;G;;
2013-10-27;20:00:00;0.00;G;0;G;;
2013-10-27;21:00:00;0.00;G;0;G;;
2013-10-27;22:00:00;0.00;G;0;G;;
2013-10-27;23:00:00;0.00;G;0;G;;
2013-10-28;00:00:00;0.00;G;0;G;;
2013-10-28;01:00:00;0.00;G;0;G;;
2013-10-28;02:00:00;0.00;G;0;G;;
2013-10-28;03:00:00;0.00;G;0;G;;
2013-10-28;04:00:00;0.00;G;0;G;;
2013-10-28;05:00:00;0.00;G;0;G;;
2013-10-28;06:00:00;0.00;G;0;G;;
2013-10-28;07:00:00;3.70;G;0;G;;
2013-10-28;08:00:00;19.87;G;0;G;;
2013-10-28;09:00:00;62.44;G;0;G;;
2013-10-28;10:00:00;165.16;G;2134;G;;
2013-10-28;11:00:00;196.91;G;2844;G;;
2013-10-28;12:00:00;155.43;G;2502;G;;
2013-10-28;13:00:00;71.01;G;311;G;;
2013-10-28;14:00:00;37.28;G;0;G;;
2013-10-28;15:00:00;6.02;G;0;G;;
2013-10-28;16:00:00;0.18;G;0;G;;
2013-10-28;17:00:00;0.00;G;0;G;;
2013-10-28;18:00:00;0.00;G;0;G;;
2013-10-28;19:00:00;0.00;G;0;G;;
2013-10-28;20:00:00;0.00;G;0;G;;
2013-10-28;21:00:00;0.00;G;0;G;;
2013-10-28;22:00:00;0.00;G;0;G;;
2013-10-28;23:00:00;0.00;G;0;G;;
2013-10-29;00:00:00;0.00;G;0;G;;
2013-10-29;01:00:00;0.00;G;0;G;;
2013-10-29;02:00:00;0.00;G;0;G;;
2013-10-29;03:00:00;0.00;G;0;G;;
2013-10-29;04:00:00;0.00;G;0;G;;
2013-10-29;05:00:00;0.00;G;0;G;;
2013-10-29;06:00:00;0.38;G;0;G;;
2013-10-29;07:00:00;13.02;G;254;G;;
2013-10-29;08:00:00;77.51;G;3473;G;;
2013-10-29;09:00:00;141.03;G;3600;G;;
2013-10-29;10:00:00;181.92;G;3600;G;;
2013-10-29;11:00:00;206.25;G;3469;G;;
2013-10-29;12:00:00;147.24;G;1758;G;;
2013-10-29;13:00:00;142.58;G;3600;G;;
2013-10-29;14:00:00;66.37;G;3600;G;;
2013-10-29;15:00:00;8.90;G;967;G;;
2013-10-29;16:00:00;0.09;G;0;G;;
2013-10-29;17:00:00;0.00;G;0;G;;
2013-10-29;18:00:00;0.00;G;0;G;;
2013-10-29;19:00:00;0.00;G;0;G;;
2013-10-29;20:00:00;0.00;G;0;G;;
2013-10-29;21:00:00;0.00;G;0;G;;
2013-10-29;22:00:00;0.00;G;0;G;;
2013-10-29;23:00:00;0.00;G;0;G;;
2013-10-30;00:00:00;0.00;G;0;G;;
2013-10-30;01:00:00;0.00;G;0;G;;
2013-10-30;02:00:00;0.00;G;0;G;;
2013-10-30;03:00:00;0.00;G;0;G;;
2013-10-30;04:00:00;0.00;G;0;G;;
2013-10-30;05:00:00;0.00;G;0;G;;
2013-10-30;06:00:00;0.30;G;0;G;;
2013-10-30;07:00:00;13.17;G;356;G;;
2013-10-30;08:00:00;70.35;G;3434;G;;
2013-10-30;09:00:00;138.06;G;3600;G;;
2013-10-30;10:00:00;180.16;G;3600;G;;
2013-10-30;11:00:00;191.35;G;3600;G;;
2013-10-30;12:00:00;162.92;G;3600;G;;
2013-10-30;13:00:00;90.58;G;2775;G;;
2013-10-30;14:00:00;30.38;G;0;G;;
2013-10-30;15:00:00;5.18;G;0;G;;
2013-10-30;16:00:00;0.06;G;0;G;;
2013-10-30;17:00:00;0.00;G;0;G;;
2013-10-30;18:00:00;0.00;G;0;G;;
2013-10-30;19:00:00;0.00;G;0;G;;
2013-10-30;20:00:00;0.00;G;0;G;;
2013-10-30;21:00:00;0.00;G;0;G;;
2013-10-30;22:00:00;0.00;G;0;G;;
2013-10-30;23:00:00;0.00;G;0;G;;
2013-10-31;00:00:00;0.00;G;0;G;;
2013-10-31;01:00:00;0.00;G;0;G;;
2013-10-31;02:00:00;0.00;G;0;G;;
2013-10-31;03:00:00;0.00;G;0;G;;
2013-10-31;04:00:00;0.00;G;0;G;;
2013-10-31;05:00:00;0.00;G;0;G;;
2013-10-31;06:00:00;0.24;G;0;G;;
2013-10-31;07:00:00;11.84;G;360;G;;
2013-10-31;08:00:00;62.70;G;3218;G;;
2013-10-31;09:00:00;97.24;G;2934;G;;
2013-10-31;10:00:00;82.34;G;675;G;;
2013-10-31;11:00:00;122.11;G;1845;G;;
2013-10-31;12:00:00;65.17;G;0;G;;
2013-10-31;13:00:00;44.91;G;0;G;;
2013-10-31;14:00:00;7.50;G;0;G;;
2013-10-31;15:00:00;1.42;G;0;G;;
2013-10-31;16:00:00;0.16;G;0;G;;
2013-10-31;17:00:00;0.00;G;0;G;;
2013-10-31;18:00:00;0.00;G;0;G;;
2013-10-31;19:00:00;0.00;G;0;G;;
2013-10-31;20:00:00;0.00;G;0;G;;
2013-10-31;21:00:00;0.00;G;0;G;;
2013-10-31;22:00:00;0.00;G;0;G;;
2013-10-31;23:00:00;0.00;G;0;G;;
2013-11-01;00:00:00;0.00;G;0;G;;
2013-11-01;01:00:00;0.00;G;0;G;;
2013-11-01;02:00:00;0.00;G;0;G;;
2013-11-01;03:00:00;0.00;G;0;G;;
2013-11-01;04:00:00;0.00;G;0;G;;
2013-11-01;05:00:00;0.00;G;0;G;;
2013-11-01;06:00:00;0.04;G;0;G;;
2013-11-01;07:00:00;11.82;G;0;G;;
2013-11-01;08:00:00;35.84;G;0;G;;
2013-11-01;09:00:00;47.43;G;69;G;;
2013-11-01;10:00:00;62.10;G;665;G;;
2013-11-01;11:00:00;37.81;G;0;G;;
2013-11-01;12:00:00;49.98;G;0;G;;
2013-11-01;13:00:00;13.82;G;0;G;;
2013-11-01;14:00:00;25.75;G;0;G;;
2013-11-01;15:00:00;3.26;G;0;G;;
2013-11-01;16:00:00;0.46;G;0;G;;
2013-11-01;17:00:00;0.00;G;0;G;;
2013-11-01;18:00:00;0.00;G;0;G;;
2013-11-01;19:00:00;0.00;G;0;G;;
2013-11-01;20:00:00;0.00;G;0;G;;
2013-11-01;21:00:00;0.00;G;0;G;;
2013-11-01;22:00:00;0.00;G;0;G;;
2013-11-01;23:00:00;0.00;G;0;G;;
2013-11-02;00:00:00;0.00;G;0;G;;
2013-11-02;01:00:00;0.00;G;0;G;;
2013-11-02;02:00:00;0.00;G;0;G;;
2013-11-02;03:00:00;0.00;G;0;G;;
2013-11-02;04:00:00;0.00;G;0;G;;
2013-11-02;05:00:00;0.00;G;0;G;;
2013-11-02;06:00:00;0.20;G;0;G;;
2013-11-02;07:00:00;4.48;G;0;G;;
2013-11-02;08:00:00;22.15;G;0;G;;
2013-11-02;09:00:00;41.29;G;0;G;;
2013-11-02;10:00:00;50.61;G;0;G;;
2013-11-02;11:00:00;45.65;G;0;G;;
2013-11-02;12:00:00;28.31;G;0;G;;
2013-11-02;13:00:00;21.64;G;0;G;;
2013-11-02;14:00:00;9.45;G;0;G;;
2013-11-02;15:00:00;1.13;G;0;G;;
2013-11-02;16:00:00;0.03;G;0;G;;
2013-11-02;17:00:00;0.00;G;0;G;;
2013-11-02;18:00:00;0.00;G;0;G;;
2013-11-02;19:00:00;0.00;G;0;G;;
2013-11-02;20:00:00;0.00;G;0;G;;
2013-11-02;21:00:00;0.00;G;0;G;;
2013-11-02;22:00:00;0.00;G;0;G;;
2013-11-02;23:00:00;0.00;G;0;G;;
2013-11-03;00:00:00;0.00;G;0;G;;
2013-11-03;01:00:00;0.00;G;0;G;;
2013-11-03;02:00:00;0.00;G;0;G;;
2013-11-03;03:00:00;0.00;G;0;G;;
2013-11-03;04:00:00;0.00;G;0;G;;
2013-11-03;05:00:00;0.00;G;0;G;;
2013-11-03;06:00:00;0.26;G;0;G;;
2013-11-03;07:00:00;2.59;G;0;G;;
2013-11-03;08:00:00;12.97;G;0;G;;
2013-11-03;09:00:00;19.88;G;0;G;;
2013-11-03;10:00:00;26.21;G;0;G;;
2013-11-03;11:00:00;36.77;G;0;G;;
2013-11-03;12:00:00;29.22;G;0;G;;
2013-11-03;13:00:00;12.77;G;0;G;;
2013-11-03;14:00:00;6.06;G;0;G;;
2013-11-03;15:00:00;0.93;G;0;G;;
2013-11-03;16:00:00;0.06;G;0;G;;
2013-11-03;17:00:00;0.00;G;0;G;;
2013-11-03;18:00:00;0.00;G;0;G;;
2013-11-03;19:00:00;0.00;G;0;G;;
2013-11-03;20:00:00;0.00;G;0;G;;
2013-11-03;21:00:00;0.00;G;0;G;;
2013-11-03;22:00:00;0.00;G;0;G;;
2013-11-03;23:00:00;0.00;G;0;G;;
2013-11-04;00:00:00;0.00;G;0;G;;
2013-11-04;01:00:00;0.00;G;0;G;;
2013-11-04;02:00:00;0.00;G;0;G;;
2013-11-04;03:00:00;0.00;G;0;G;;
2013-11-04;04:00:00;0.00;G;0;G;;
2013-11-04;05:00:00;0.00;G;0;G;;
2013-11-04;06:00:00;0.00;G;0;G;;
2013-11-04;07:00:00;0.24;G;0;G;;
2013-11-04;08:00:00;3.82;G;0;G;;
2013-11-04;09:00:00;7.91;G;0;G;;
2013-11-04;10:00:00;12.95;G;0;G;;
2013-11-04;11:00:00;18.06;G;0;G;;
2013-11-04;12:00:00;14.15;G;0;G;;
2013-11-04;13:00:00;8.68;G;0;G;;
2013-11-04;14:00:00;4.17;G;0;G;;
2013-11-04;15:00:00;1.81;G;0;G;;
2013-11-04;16:00:00;0.14;G;0;G;;
2013-11-04;17:00:00;0.00;G;0;G;;
2013-11-04;18:00:00;0.00;G;0;G;;
2013-11-04;19:00:00;0.00;G;0;G;;
2013-11-04;20:00:00;0.00;G;0;G;;
2013-11-04;21:00:00;0.00;G;0;G;;
2013-11-04;22:00:00;0.00;G;0;G;;
2013-11-04;23:00:00;0.00;G;0;G;;
2013-11-05;00:00:00;0.00;G;0;G;;
2013-11-05;01:00:00;0.00;G;0;G;;
2013-11-05;02:00:00;0.00;G;0;G;;
2013-11-05;03:00:00;0.00;G;0;G;;
2013-11-05;04:00:00;0.00;G;0;G;;
2013-11-05;05:00:00;0.00;G;0;G;;
2013-11-05;06:00:00;0.67;G;0;G;;
2013-11-05;07:00:00;3.02;G;0;G;;
2013-11-05;08:00:00;11.52;G;0;G;;
2013-11-05;09:00:00;24.25;G;0;G;;
2013-11-05;10:00:00;33.10;G;0;G;;
2013-11-05;11:00:00;34.38;G;0;G;;
2013-11-05;12:00:00;32.59;G;0;G;;
2013-11-05;13:00:00;18.83;G;0;G;;
2013-11-05;14:00:00;5.84;G;0;G;;
2013-11-05;15:00:00;0.28;G;0;G;;
2013-11-05;16:00:00;0.01;G;0;G;;
2013-11-05;17:00:00;0.00;G;0;G;;
2013-11-05;18:00:00;0.00;G;0;G;;
2013-11-05;19:00:00;0.00;G;0;G;;
2013-11-05;20:00:00;0.00;G;0;G;;
2013-11-05;21:00:00;0.00;G;0;G;;
2013-11-05;22:00:00;0.00;G;0;G;;
2013-11-05;23:00:00;0.00;G;0;G;;
2013-11-06;00:00:00;0.00;G;0;G;;
2013-11-06;01:00:00;0.00;G;0;G;;
2013-11-06;02:00:00;0.00;G;0;G;;
2013-11-06;03:00:00;0.00;G;0;G;;
2013-11-06;04:00:00;0.00;G;0;G;;
2013-11-06;05:00:00;0.00;G;0;G;;
2013-11-06;06:00:00;0.21;G;0;G;;
2013-11-06;07:00:00;2.98;G;0;G;;
2013-11-06;08:00:00;25.55;G;0;G;;
2013-11-06;09:00:00;51.99;G;0;G;;
2013-11-06;10:00:00;69.69;G;0;G;;
2013-11-06;11:00:00;59.48;G;0;G;;
2013-11-06;12:00:00;73.84;G;0;G;;
2013-11-06;13:00:00;65.58;G;1067;G;;
2013-11-06;14:00:00;19.66;G;337;G;;
2013-11-06;15:00:00;2.14;G;0;G;;
2013-11-06;16:00:00;0.01;G;0;G;;
2013-11-06;17:00:00;0.00;G;0;G;;
2013-11-06;18:00:00;0.00;G;0;G;;
2013-11-06;19:00:00;0.00;G;0;G;;
2013-11-06;20:00:00;0.00;G;0;G;;
2013-11-06;21:00:00;0.00;G;0;G;;
2013-11-06;22:00:00;0.00;G;0;G;;
2013-11-06;23:00:00;0.00;G;0;G;;
2013-11-07;00:00:00;0.00;G;0;G;;
2013-11-07;01:00:00;0.00;G;0;G;;
2013-11-07;02:00:00;0.00;G;0;G;;
2013-11-07;03:00:00;0.00;G;0;G;;
2013-11-07;04:00:00;0.00;G;0;G;;
2013-11-07;05:00:00;0.00;G;0;G;;
2013-11-07;06:00:00;0.14;G;0;G;;
2013-11-07;07:00:00;2.57;G;0;G;;
2013-11-07;08:00:00;14.84;G;0;G;;
2013-11-07;09:00:00;41.06;G;0;G;;
2013-11-07;10:00:00;57.69;G;0;G;;
2013-11-07;11:00:00;37.79;G;0;G;;
2013-11-07;12:00:00;30.67;G;0;G;;
2013-11-07;13:00:00;17.61;G;0;G;;
2013-11-07;14:00:00;5.70;G;0;G;;
2013-11-07;15:00:00;0.79;G;0;G;;
2013-11-07;16:00:00;0.00;G;0;G;;
2013-11-07;17:00:00;0.00;G;0;G;;
2013-11-07;18:00:00;0.00;G;0;G;;
2013-11-07;19:00:00;0.00;G;0;G;;
2013-11-07;20:00:00;0.00;G;0;G;;
2013-11-07;21:00:00;0.00;G;0;G;;
2013-11-07;22:00:00;0.00;G;0;G;;
2013-11-07;23:00:00;0.00;G;0;G;;
2013-11-08;00:00:00;0.00;G;0;G;;
2013-11-08;01:00:00;0.00;G;0;G;;
2013-11-08;02:00:00;0.00;G;0;G;;
2013-11-08;03:00:00;0.00;G;0;G;;
2013-11-08;04:00:00;0.00;G;0;G;;
2013-11-08;05:00:00;0.00;G;0;G;;
2013-11-08;06:00:00;0.12;G;0;G;;
2013-11-08;07:00:00;1.77;G;0;G;;
2013-11-08;08:00:00;13.72;G;0;G;;
2013-11-08;09:00:00;33.35;G;0;G;;
2013-11-08;10:00:00;62.00;G;0;G;;
2013-11-08;11:00:00;76.07;G;0;G;;
2013-11-08;12:00:00;65.09;G;0;G;;
2013-11-08;13:00:00;54.14;G;1367;G;;
2013-11-08;14:00:00;21.96;G;1527;G;;
2013-11-08;15:00:00;1.08;G;0;G;;
2013-11-08;16:00:00;0.00;G;0;G;;
2013-11-08;17:00:00;0.00;G;0;G;;
2013-11-08;18:00:00;0.00;G;0;G;;
2013-11-08;19:00:00;0.00;G;0;G;;
2013-11-08;20:00:00;0.00;G;0;G;;
2013-11-08;21:00:00;0.00;G;0;G;;
2013-11-08;22:00:00;0.00;G;0;G;;
2013-11-08;23:00:00;0.00;G;0;G;;
2013-11-09;00:00:00;0.00;G;0;G;;
2013-11-09;01:00:00;0.00;G;0;G;;
2013-11-09;02:00:00;0.00;G;0;G;;
2013-11-09;03:00:00;0.00;G;0;G;;
2013-11-09;04:00:00;0.00;G;0;G;;
2013-11-09;05:00:00;0.00;G;0;G;;
2013-11-09;06:00:00;0.02;G;0;G;;
2013-11-09;07:00:00;2.63;G;0;G;;
2013-11-09;08:00:00;15.38;G;0;G;;
2013-11-09;09:00:00;23.60;G;0;G;;
2013-11-09;10:00:00;42.18;G;0;G;;
2013-11-09;11:00:00;65.54;G;0;G;;
2013-11-09;12:00:00;41.20;G;0;G;;
2013-11-09;13:00:00;18.94;G;0;G;;
2013-11-09;14:00:00;6.64;G;0;G;;
2013-11-09;15:00:00;0.21;G;0;G;;
2013-11-09;16:00:00;0.00;G;0;G;;
2013-11-09;17:00:00;0.00;G;0;G;;
2013-11-09;18:00:00;0.00;G;0;G;;
2013-11-09;19:00:00;0.00;G;0;G;;
2013-11-09;20:00:00;0.00;G;0;G;;
2013-11-09;21:00:00;0.00;G;0;G;;
2013-11-09;22:00:00;0.00;G;0;G;;
2013-11-09;23:00:00;0.00;G;0;G;;
2013-11-10;00:00:00;0.00;G;0;G;;
2013-11-10;01:00:00;0.00;G;0;G;;
2013-11-10;02:00:00;0.00;G;0;G;;
2013-11-10;03:00:00;0.00;G;0;G;;
2013-11-10;04:00:00;0.00;G;0;G;;
2013-11-10;05:00:00;0.00;G;0;G;;
2013-11-10;06:00:00;0.10;G;0;G;;
2013-11-10;07:00:00;1.30;G;0;G;;
2013-11-10;08:00:00;15.99;G;0;G;;
2013-11-10;09:00:00;53.64;G;0;G;;
2013-11-10;10:00:00;56.95;G;0;G;;
2013-11-10;11:00:00;51.44;G;0;G;;
2013-11-10;12:00:00;46.01;G;0;G;;
2013-11-10;13:00:00;36.96;G;0;G;;
2013-11-10;14:00:00;10.20;G;45;G;;
2013-11-10;15:00:00;1.00;G;0;G;;
2013-11-10;16:00:00;0.00;G;0;G;;
2013-11-10;17:00:00;0.00;G;0;G;;
2013-11-10;18:00:00;0.00;G;0;G;;
2013-11-10;19:00:00;0.00;G;0;G;;
2013-11-10;20:00:00;0.00;G;0;G;;
2013-11-10;21:00:00;0.00;G;0;G;;
2013-11-10;22:00:00;0.00;G;0;G;;
2013-11-10;23:00:00;0.00;G;0;G;;
2013-11-11;00:00:00;0.00;G;0;G;;
2013-11-11;01:00:00;0.00;G;0;G;;
2013-11-11;02:00:00;0.00;G;0;G;;
2013-11-11;03:00:00;0.00;G;0;G;;
2013-11-11;04:00:00;0.00;G;0;G;;
2013-11-11;05:00:00;0.00;G;0;G;;
2013-11-11;06:00:00;0.00;G;0;G;;
2013-11-11;07:00:00;1.92;G;0;G;;
2013-11-11;08:00:00;25.16;G;2680;G;;
2013-11-11;09:00:00;77.42;G;3600;G;;
2013-11-11;10:00:00;119.88;G;3600;G;;
2013-11-11;11:00:00;127.11;G;3600;G;;
2013-11-11;12:00:00;105.04;G;3600;G;;
2013-11-11;13:00:00;63.55;G;3600;G;;
2013-11-11;14:00:00;10.56;G;514;G;;
2013-11-11;15:00:00;0.33;G;0;G;;
2013-11-11;16:00:00;0.00;G;0;G;;
2013-11-11;17:00:00;0.00;G;0;G;;
2013-11-11;18:00:00;0.00;G;0;G;;
2013-11-11;19:00:00;0.00;G;0;G;;
2013-11-11;20:00:00;0.00;G;0;G;;
2013-11-11;21:00:00;0.00;G;0;G;;
2013-11-11;22:00:00;0.00;G;0;G;;
2013-11-11;23:00:00;0.00;G;0;G;;
2013-11-12;00:00:00;0.00;G;0;G;;
2013-11-12;01:00:00;0.00;G;0;G;;
2013-11-12;02:00:00;0.00;G;0;G;;
2013-11-12;03:00:00;0.00;G;0;G;;
2013-11-12;04:00:00;0.00;G;0;G;;
2013-11-12;05:00:00;0.00;G;0;G;;
2013-11-12;06:00:00;0.10;G;0;G;;
2013-11-12;07:00:00;0.71;G;0;G;;
2013-11-12;08:00:00;11.73;G;0;G;;
2013-11-12;09:00:00;45.03;G;669;G;;
2013-11-12;10:00:00;67.43;G;1845;G;;
2013-11-12;11:00:00;49.27;G;1221;G;;
2013-11-12;12:00:00;92.09;G;3600;G;;
2013-11-12;13:00:00;55.64;G;3600;G;;
2013-11-12;14:00:00;14.46;G;1978;G;;
2013-11-12;15:00:00;0.30;G;0;G;;
2013-11-12;16:00:00;0.00;G;0;G;;
2013-11-12;17:00:00;0.00;G;0;G;;
2013-11-12;18:00:00;0.00;G;0;G;;
2013-11-12;19:00:00;0.00;G;0;G;;
2013-11-12;20:00:00;0.00;G;0;G;;
2013-11-12;21:00:00;0.00;G;0;G;;
2013-11-12;22:00:00;0.00;G;0;G;;
2013-11-12;23:00:00;0.00;G;0;G;;
2013-11-13;00:00:00;0.00;G;0;G;;
2013-11-13;01:00:00;0.00;G;0;G;;
2013-11-13;02:00:00;0.00;G;0;G;;
2013-11-13;03:00:00;0.00;G;0;G;;
2013-11-13;04:00:00;0.00;G;0;G;;
2013-11-13;05:00:00;0.00;G;0;G;;
2013-11-13;06:00:00;0.04;G;0;G;;
2013-11-13;07:00:00;2.24;G;0;G;;
2013-11-13;08:00:00;27.88;G;2389;G;;
2013-11-13;09:00:00;82.27;G;3600;G;;
2013-11-13;10:00:00;104.81;G;3252;G;;
2013-11-13;11:00:00;105.14;G;3502;G;;
2013-11-13;12:00:00;72.64;G;3367;G;;
2013-11-13;13:00:00;38.54;G;1266;G;;
2013-11-13;14:00:00;8.48;G;238;G;;
2013-11-13;15:00:00;0.67;G;0;G;;
2013-11-13;16:00:00;0.00;G;0;G;;
2013-11-13;17:00:00;0.00;G;0;G;;
2013-11-13;18:00:00;0.00;G;0;G;;
2013-11-13;19:00:00;0.00;G;0;G;;
2013-11-13;20:00:00;0.00;G;0;G;;
2013-11-13;21:00:00;0.00;G;0;G;;
2013-11-13;22:00:00;0.00;G;0;G;;
2013-11-13;23:00:00;0.00;G;0;G;;
2013-11-14;00:00:00;0.00;G;0;G;;
2013-11-14;01:00:00;0.00;G;0;G;;
2013-11-14;02:00:00;0.00;G;0;G;;
2013-11-14;03:00:00;0.00;G;0;G;;
2013-11-14;04:00:00;0.00;G;0;G;;
2013-11-14;05:00:00;0.00;G;0;G;;
2013-11-14;06:00:00;0.00;G;0;G;;
2013-11-14;07:00:00;1.25;G;0;G;;
2013-11-14;08:00:00;15.92;G;1166;G;;
2013-11-14;09:00:00;58.39;G;1509;G;;
2013-11-14;10:00:00;79.57;G;2615;G;;
2013-11-14;11:00:00;62.15;G;893;G;;
2013-11-14;12:00:00;49.27;G;0;G;;
2013-11-14;13:00:00;21.68;G;0;G;;
2013-11-14;14:00:00;5.70;G;0;G;;
2013-11-14;15:00:00;0.60;G;0;G;;
2013-11-14;16:00:00;0.00;G;0;G;;
2013-11-14;17:00:00;0.00;G;0;G;;
2013-11-14;18:00:00;0.00;G;0;G;;
2013-11-14;19:00:00;0.00;G;0;G;;
2013-11-14;20:00:00;0.00;G;0;G;;
2013-11-14;21:00:00;0.00;G;0;G;;
2013-11-14;22:00:00;0.00;G;0;G;;
2013-11-14;23:00:00;0.00;G;0;G;;
2013-11-15;00:00:00;0.00;G;0;G;;
2013-11-15;01:00:00;0.00;G;0;G;;
2013-11-15;02:00:00;0.00;G;0;G;;
2013-11-15;03:00:00;0.00;G;0;G;;
2013-11-15;04:00:00;0.00;G;0;G;;
2013-11-15;05:00:00;0.00;G;0;G;;
2013-11-15;06:00:00;0.00;G;0;G;;
2013-11-15;07:00:00;0.87;G;0;G;;
2013-11-15;08:00:00;6.75;G;0;G;;
2013-11-15;09:00:00;22.53;G;0;G;;
2013-11-15;10:00:00;29.33;G;0;G;;
2013-11-15;11:00:00;25.88;G;0;G;;
2013-11-15;12:00:00;15.86;G;0;G;;
2013-11-15;13:00:00;10.51;G;0;G;;
2013-11-15;14:00:00;2.10;G;0;G;;
2013-11-15;15:00:00;0.58;G;0;G;;
2013-11-15;16:00:00;0.00;G;0;G;;
2013-11-15;17:00:00;0.00;G;0;G;;
2013-11-15;18:00:00;0.00;G;0;G;;
2013-11-15;19:00:00;0.00;G;0;G;;
2013-11-15;20:00:00;0.00;G;0;G;;
2013-11-15;21:00:00;0.00;G;0;G;;
2013-11-15;22:00:00;0.00;G;0;G;;
2013-11-15;23:00:00;0.00;G;0;G;;
2013-11-16;00:00:00;0.00;G;0;G;;
2013-11-16;01:00:00;0.00;G;0;G;;
2013-11-16;02:00:00;0.00;G;0;G;;
2013-11-16;03:00:00;0.00;G;0;G;;
2013-11-16;04:00:00;0.00;G;0;G;;
2013-11-16;05:00:00;0.00;G;0;G;;
2013-11-16;06:00:00;0.00;G;0;G;;
2013-11-16;07:00:00;0.71;G;0;G;;
2013-11-16;08:00:00;9.54;G;0;G;;
2013-11-16;09:00:00;28.74;G;99;G;;
2013-11-16;10:00:00;41.12;G;0;G;;
2013-11-16;11:00:00;37.99;G;0;G;;
2013-11-16;12:00:00;25.58;G;0;G;;
2013-11-16;13:00:00;22.51;G;0;G;;
2013-11-16;14:00:00;6.96;G;0;G;;
2013-11-16;15:00:00;1.32;G;0;G;;
2013-11-16;16:00:00;0.00;G;0;G;;
2013-11-16;17:00:00;0.00;G;0;G;;
2013-11-16;18:00:00;0.00;G;0;G;;
2013-11-16;19:00:00;0.00;G;0;G;;
2013-11-16;20:00:00;0.00;G;0;G;;
2013-11-16;21:00:00;0.00;G;0;G;;
2013-11-16;22:00:00;0.00;G;0;G;;
2013-11-16;23:00:00;0.00;G;0;G;;
2013-11-17;00:00:00;0.00;G;0;G;;
2013-11-17;01:00:00;0.00;G;0;G;;
2013-11-17;02:00:00;0.00;G;0;G;;
2013-11-17;03:00:00;0.00;G;0;G;;
2013-11-17;04:00:00;0.00;G;0;G;;
2013-11-17;05:00:00;0.00;G;0;G;;
2013-11-17;06:00:00;0.00;G;0;G;;
