﻿Stationsnamn;Stationsnummer;Stationsnät;Mäthöjd (meter över marken)
Visby Sol;78645;SMHIs stationsnät;2.0

Parameternamn;Beskrivning;Enhet
Global Irradians (svenska stationer);medelvärde 1 timma, varje timme;watt per kvadratmeter
Solskenstid;summa 1 timme, 1 gång/tim;sekund
Långvågs-Irradians;medelvärde 1 timma, varje timme;watt per kvadratmeter

Tidsperiod (fr.o.m);Tidsperiod (t.o.m);Höjd (meter över havet);Latitud (decimalgrader);Longitud (decimalgrader)
1983-01-01 00:00:00;2026-05-01 10:20:20;55.0;57.6727;18.3448

Datum;Tid (UTC);Global Irradians (svenska stationer);Kvalitet;Solskenstid;Kvalitet;Långvågs-Irradians;Kvalitet;;Tidsutsnitt:
2022-07-06;06:00:00;323.92;G;2538;G;319.15;G
2022-07-06;07:00:00;399.82;G;2170;G;325.84;G
2022-07-06;08:00:00;535.17;G;2774;G;319.77;G
2022-07-06;09:00:00;645.93;G;3006;G;326.86;G
2022-07-06;10:00:00;780.30;G;3468;G;308.22;G
2022-07-06;11:00:00;840.50;G;3600;G;306.20;G
2022-07-06;12:00:00;836.85;G;3600;G;307.96;G
2022-07-06;13:00:00;794.80;G;3600;G;308.75;G
2022-07-06;14:00:00;714.47;G;3600;G;311.68;G
2022-07-06;15:00:00;560.12;G;3126;G;322.01;G
2022-07-06;16:00:00;185.58;G;184;G;371.20;G
2022-07-06;17:00:00;240.61;G;660;G;355.12;G
2022-07-06;18:00:00;161.31;G;2308;G;319.70;G
2022-07-06;19:00:00;42.86;G;878;G;350.61;G
2022-07-06;20:00:00;12.52;G;660;G;356.56;G
2022-07-06;21:00:00;0.42;G;0;G;321.22;G
2022-07-06;22:00:00;0.01;G;0;G;339.34;G
2022-07-06;23:00:00;0.00;G;0;G;317.83;G
2022-07-07;00:00:00;0.00;G;0;G;313.36;G
2022-07-07;01:00:00;0.00;G;0;G;310.58;G
2022-07-07;02:00:00;1.48;G;0;G;307.22;G
2022-07-07;03:00:00;27.03;G;2384;G;306.38;G
2022-07-07;04:00:00;113.75;G;3600;G;305.36;G
2022-07-07;05:00:00;252.44;G;3600;G;311.64;G
2022-07-07;06:00:00;250.56;G;1364;G;340.96;G
2022-07-07;07:00:00;358.58;G;2940;G;341.76;G
2022-07-07;08:00:00;321.34;G;950;G;365.45;G
2022-07-07;09:00:00;385.95;G;1364;G;372.89;G
2022-07-07;10:00:00;346.46;G;434;G;380.36;G
2022-07-07;11:00:00;235.16;G;0;G;385.25;G
2022-07-07;12:00:00;186.93;G;0;G;387.48;G
2022-07-07;13:00:00;184.65;G;0;G;388.64;G
2022-07-07;14:00:00;118.93;G;0;G;389.37;G
2022-07-07;15:00:00;105.20;G;0;G;382.82;G
2022-07-07;16:00:00;136.50;G;0;G;385.27;G
2022-07-07;17:00:00;108.44;G;0;G;389.34;G
2022-07-07;18:00:00;74.59;G;0;G;383.40;G
2022-07-07;19:00:00;42.27;G;0;G;381.93;G
2022-07-07;20:00:00;9.25;G;0;G;382.42;G
2022-07-07;21:00:00;0.37;G;0;G;385.24;G
2022-07-07;22:00:00;0.01;G;0;G;381.79;G
2022-07-07;23:00:00;0.00;G;0;G;385.64;G
2022-07-08;00:00:00;0.00;G;0;G;376.88;G
2022-07-08;01:00:00;0.00;G;0;G;377.48;G
2022-07-08;02:00:00;0.08;G;0;G;384.46;G
2022-07-08;03:00:00;8.99;G;0;G;378.39;G
2022-07-08;04:00:00;21.62;G;0;G;376.55;G
2022-07-08;05:00:00;131.25;G;594;G;350.44;G
2022-07-08;06:00:00;363.01;Y;3600;Y;326.66;Y
2022-07-08;07:00:00;316.40;G;1254;G;342.16;G
2022-07-08;08:00:00;363.63;G;2106;G;345.28;G
2022-07-08;09:00:00;627.53;G;3600;G;327.53;G
2022-07-08;10:00:00;822.09;G;3600;G;314.00;G
2022-07-08;11:00:00;802.10;G;3600;G;331.12;G
2022-07-08;12:00:00;749.52;G;3322;G;323.54;G
2022-07-08;13:00:00;755.07;G;3600;G;317.33;G
2022-07-08;14:00:00;579.67;G;3600;G;316.32;G
2022-07-08;15:00:00;384.78;G;2906;G;336.51;G
2022-07-08;16:00:00;239.63;G;484;G;364.90;G
2022-07-08;17:00:00;157.38;G;30;G;369.57;G
2022-07-08;18:00:00;69.89;G;0;G;373.45;G
2022-07-08;19:00:00;23.22;G;0;G;377.57;G
2022-07-08;20:00:00;1.66;G;0;G;379.96;G
2022-07-08;21:00:00;0.11;G;0;G;377.25;G
2022-07-08;22:00:00;0.00;G;0;G;357.64;G
2022-07-08;23:00:00;0.00;G;0;G;326.48;G
2022-07-09;00:00:00;0.00;G;0;G;329.79;G
2022-07-09;01:00:00;0.08;Y;0;Y;339.81;Y
2022-07-09;02:00:00;1.02;G;0;G;352.76;G
2022-07-09;03:00:00;15.00;G;0;G;349.48;G
2022-07-09;04:00:00;54.39;G;0;G;360.80;G
2022-07-09;05:00:00;81.86;G;0;G;360.45;G
2022-07-09;06:00:00;133.71;G;0;G;352.84;G
2022-07-09;07:00:00;178.58;G;0;G;360.89;G
2022-07-09;08:00:00;167.80;G;0;G;376.20;G
2022-07-09;09:00:00;327.34;G;826;G;363.98;G
2022-07-09;10:00:00;743.23;G;3392;G;325.94;G
2022-07-09;11:00:00;834.68;G;3600;G;309.30;G
2022-07-09;12:00:00;827.73;G;3600;G;313.08;G
2022-07-09;13:00:00;785.44;G;3600;G;314.82;G
2022-07-09;14:00:00;708.20;G;3600;G;314.84;G
2022-07-09;15:00:00;602.48;G;3600;G;312.77;G
2022-07-09;16:00:00;474.60;G;3600;G;312.10;G
2022-07-09;17:00:00;231.13;G;1960;G;328.50;G
2022-07-09;18:00:00;62.69;Y;116;Y;370.80;Y
2022-07-09;19:00:00;27.34;G;56;G;366.45;G
2022-07-09;20:00:00;4.45;G;0;G;349.42;G
2022-07-09;21:00:00;0.37;G;0;G;337.78;G
2022-07-09;22:00:00;0.00;G;0;G;317.63;G
2022-07-09;23:00:00;0.00;G;0;G;335.96;G
2022-07-10;00:00:00;0.00;G;0;G;323.81;G
2022-07-10;01:00:00;0.01;G;0;G;337.44;G
2022-07-10;02:00:00;0.48;G;0;G;346.38;G
2022-07-10;03:00:00;12.93;G;0;G;337.74;G
2022-07-10;04:00:00;71.71;G;586;G;324.17;G
2022-07-10;05:00:00;267.38;G;2360;G;328.73;G
2022-07-10;06:00:00;365.14;G;3586;G;314.30;G
2022-07-10;07:00:00;303.14;G;3272;G;302.69;G
2022-07-10;08:00:00;649.35;G;3600;G;305.22;G
2022-07-10;09:00:00;715.19;G;3546;G;309.10;G
2022-07-10;10:00:00;744.93;G;3050;G;321.36;G
2022-07-10;11:00:00;777.46;G;3034;G;312.22;G
2022-07-10;12:00:00;800.20;G;2870;G;329.37;G
2022-07-10;13:00:00;632.62;G;2126;G;351.94;G
2022-07-10;14:00:00;670.97;G;3328;G;306.58;G
2022-07-10;15:00:00;620.97;G;3548;G;308.76;G
2022-07-10;16:00:00;490.60;G;3588;G;307.93;G
2022-07-10;17:00:00;304.79;G;2594;G;321.84;G
2022-07-10;18:00:00;132.27;G;1782;G;315.05;G
2022-07-10;19:00:00;39.46;G;352;G;306.31;G
2022-07-10;20:00:00;8.23;G;82;G;306.56;G
2022-07-10;21:00:00;0.44;G;0;G;327.09;G
2022-07-10;22:00:00;0.00;G;0;G;332.00;G
2022-07-10;23:00:00;0.00;G;0;G;317.78;G
2022-07-11;00:00:00;0.00;G;0;G;344.96;G
2022-07-11;01:00:00;0.04;G;0;G;334.68;G
2022-07-11;02:00:00;0.92;G;0;G;328.42;G
2022-07-11;03:00:00;15.03;G;284;G;320.47;G
2022-07-11;04:00:00;113.19;G;2648;G;324.24;G
2022-07-11;05:00:00;175.87;G;2118;G;323.40;G
2022-07-11;06:00:00;316.72;G;2408;G;329.40;G
2022-07-11;07:00:00;511.48;G;3366;G;323.61;G
2022-07-11;08:00:00;433.80;Y;3089;Y;338.58;Y
2022-07-11;09:00:00;577.38;G;3344;G;333.08;G
2022-07-11;10:00:00;719.76;G;3298;G;326.74;G
2022-07-11;11:00:00;833.23;G;3534;G;320.40;G
2022-07-11;12:00:00;825.00;G;3556;G;319.44;G
2022-07-11;13:00:00;785.01;G;3600;G;315.59;G
2022-07-11;14:00:00;705.31;G;3600;G;312.60;G
2022-07-11;15:00:00;599.48;G;3600;G;309.61;G
2022-07-11;16:00:00;470.77;G;3600;G;309.82;G
2022-07-11;17:00:00;332.66;G;3600;G;310.22;G
2022-07-11;18:00:00;197.24;G;3600;G;311.26;G
2022-07-11;19:00:00;80.28;G;3600;G;312.67;G
2022-07-11;20:00:00;12.01;G;1102;G;311.91;G
2022-07-11;21:00:00;0.45;G;0;G;312.86;G
2022-07-11;22:00:00;0.00;G;0;G;314.38;G
2022-07-11;23:00:00;0.00;G;0;G;317.06;G
2022-07-12;00:00:00;0.00;G;0;G;316.35;G
2022-07-12;01:00:00;0.03;G;0;G;316.03;G
2022-07-12;02:00:00;1.07;G;0;G;313.51;G
2022-07-12;03:00:00;22.51;G;2072;G;313.18;G
2022-07-12;04:00:00;103.75;G;3600;G;314.78;G
2022-07-12;05:00:00;225.54;G;3596;G;314.57;G
2022-07-12;06:00:00;363.03;Y;3600;Y;314.85;Y
2022-07-12;07:00:00;500.92;Y;3600;Y;312.45;Y
2022-07-12;08:00:00;627.78;Y;3600;Y;311.08;Y
2022-07-12;09:00:00;720.38;Y;3600;Y;311.86;Y
2022-07-12;10:00:00;791.59;Y;3600;Y;315.13;Y
2022-07-12;11:00:00;831.78;Y;3600;Y;315.73;Y
2022-07-12;12:00:00;795.93;Y;3600;Y;316.15;Y
2022-07-12;13:00:00;779.88;Y;3600;Y;316.82;Y
2022-07-12;14:00:00;706.01;Y;3600;Y;318.29;Y
2022-07-12;15:00:00;597.36;Y;3600;Y;319.92;Y
2022-07-12;16:00:00;468.95;Y;3600;Y;320.51;Y
2022-07-12;17:00:00;332.59;Y;3598;Y;321.21;Y
2022-07-12;18:00:00;196.63;Y;3600;Y;321.20;Y
2022-07-12;19:00:00;80.20;G;3600;G;320.71;G
2022-07-12;20:00:00;10.18;G;634;G;321.54;G
2022-07-12;21:00:00;0.38;G;0;G;319.63;G
2022-07-12;22:00:00;0.00;G;0;G;319.31;G
2022-07-12;23:00:00;0.00;G;0;G;319.71;G
2022-07-13;00:00:00;0.00;G;0;G;318.66;G
2022-07-13;01:00:00;0.01;G;0;G;317.86;G
2022-07-13;02:00:00;0.91;G;0;G;330.72;G
2022-07-13;03:00:00;9.38;G;0;G;355.29;G
2022-07-13;04:00:00;49.98;G;270;G;339.92;G
2022-07-13;05:00:00;124.88;G;1066;G;335.05;G
2022-07-13;06:00:00;347.13;G;3594;G;332.77;G
2022-07-13;07:00:00;476.50;G;3600;G;333.38;G
2022-07-13;08:00:00;597.45;G;3600;G;334.32;G
2022-07-13;09:00:00;687.99;G;3592;G;337.11;G
2022-07-13;10:00:00;751.05;G;3600;G;336.82;G
2022-07-13;11:00:00;811.60;G;3600;G;332.85;G
2022-07-13;12:00:00;777.60;G;3600;G;335.10;G
2022-07-13;13:00:00;765.19;G;3600;G;339.53;G
2022-07-13;14:00:00;682.20;G;3600;G;348.89;G
2022-07-13;15:00:00;464.70;G;3600;G;360.50;G
2022-07-13;16:00:00;286.50;G;1416;G;374.19;G
2022-07-13;17:00:00;311.70;G;2756;G;368.60;G
2022-07-13;18:00:00;151.60;G;1990;G;377.50;G
2022-07-13;19:00:00;44.02;G;0;G;374.65;G
2022-07-13;20:00:00;9.04;G;440;G;369.57;G
2022-07-13;21:00:00;0.22;G;0;G;374.01;G
2022-07-13;22:00:00;0.00;G;0;G;333.52;G
2022-07-13;23:00:00;0.00;G;0;G;313.94;G
2022-07-14;00:00:00;0.00;G;0;G;313.84;G
2022-07-14;01:00:00;0.00;G;0;G;312.19;G
2022-07-14;02:00:00;0.22;G;0;G;308.71;G
2022-07-14;03:00:00;16.42;G;1202;G;306.05;G
2022-07-14;04:00:00;96.16;G;3600;G;304.83;G
2022-07-14;05:00:00;221.51;G;3600;G;304.05;G
2022-07-14;06:00:00;346.07;G;3496;G;305.28;G
2022-07-14;07:00:00;480.71;G;3590;G;303.47;G
2022-07-14;08:00:00;623.45;G;3600;G;302.51;G
2022-07-14;09:00:00;690.03;G;3572;G;316.41;G
2022-07-14;10:00:00;811.67;Y;3600;Y;311.12;Y
2022-07-14;11:00:00;824.24;G;3446;G;318.56;G
2022-07-14;12:00:00;825.36;G;3600;G;313.27;G
2022-07-14;13:00:00;778.68;G;3600;G;314.73;G
2022-07-14;14:00:00;714.50;G;3600;G;318.40;G
2022-07-14;15:00:00;394.83;G;2048;G;341.16;G
2022-07-14;16:00:00;188.99;G;630;G;353.14;G
2022-07-14;17:00:00;255.46;G;1714;G;346.16;G
2022-07-14;18:00:00;161.38;G;1596;G;318.67;G
2022-07-14;19:00:00;27.53;G;0;G;355.82;G
2022-07-14;20:00:00;7.63;G;0;G;326.24;G
2022-07-14;21:00:00;0.04;G;0;G;362.92;G
2022-07-14;22:00:00;0.00;G;0;G;323.92;G
2022-07-14;23:00:00;0.00;G;0;G;350.55;G
2022-07-15;00:00:00;0.00;G;0;G;361.37;G
2022-07-15;01:00:00;0.00;G;0;G;355.18;G
2022-07-15;02:00:00;0.51;G;0;G;326.65;G
2022-07-15;03:00:00;7.26;G;0;G;321.98;G
2022-07-15;04:00:00;58.42;G;204;G;335.40;G
2022-07-15;05:00:00;150.33;G;1510;G;316.65;G
2022-07-15;06:00:00;215.65;G;1264;G;334.60;G
2022-07-15;07:00:00;312.49;G;1624;G;326.80;G
2022-07-15;08:00:00;544.03;G;2666;G;334.81;G
2022-07-15;09:00:00;270.62;G;488;G;353.23;G
2022-07-15;10:00:00;468.17;G;1194;G;343.64;G
2022-07-15;11:00:00;616.49;G;2018;G;329.96;G
2022-07-15;12:00:00;415.84;G;334;G;356.99;G
2022-07-15;13:00:00;618.96;G;2630;G;327.96;G
2022-07-15;14:00:00;706.66;G;3600;G;301.63;G
2022-07-15;15:00:00;598.09;G;3552;G;300.16;G
2022-07-15;16:00:00;293.26;G;1538;G;331.57;G
2022-07-15;17:00:00;230.02;G;1368;G;333.31;G
2022-07-15;18:00:00;120.73;G;1190;G;324.23;G
2022-07-15;19:00:00;29.74;G;0;G;348.48;G
2022-07-15;20:00:00;4.19;G;26;G;352.58;G
2022-07-15;21:00:00;0.01;G;0;G;347.24;G
2022-07-15;22:00:00;0.00;G;0;G;335.16;G
2022-07-15;23:00:00;0.00;G;0;G;316.92;G
2022-07-16;00:00:00;0.00;G;0;G;332.37;G
2022-07-16;01:00:00;0.00;G;0;G;342.36;G
2022-07-16;02:00:00;0.74;G;0;G;299.25;G
2022-07-16;03:00:00;15.59;G;1042;G;310.46;G
2022-07-16;04:00:00;51.48;G;1228;G;325.46;G
2022-07-16;05:00:00;109.55;Y;682;G;323.35;G
2022-07-16;06:00:00;243.22;G;1560;G;329.78;G
2022-07-16;07:00:00;426.30;G;2766;G;320.00;G
2022-07-16;08:00:00;509.00;G;2706;G;317.01;G
2022-07-16;09:00:00;504.75;G;2178;G;337.14;G
2022-07-16;10:00:00;649.90;G;2358;G;340.32;G
2022-07-16;11:00:00;835.68;G;3600;G;299.46;G
2022-07-16;12:00:00;823.09;G;3600;G;297.30;G
2022-07-16;13:00:00;779.28;G;3578;G;299.30;G
2022-07-16;14:00:00;670.79;G;3568;G;299.53;G
2022-07-16;15:00:00;594.92;G;3600;G;298.33;G
2022-07-16;16:00:00;468.74;G;3600;G;299.78;G
2022-07-16;17:00:00;242.43;G;2276;G;319.51;G
2022-07-16;18:00:00;82.83;G;290;G;353.83;G
2022-07-16;19:00:00;35.06;G;162;G;355.46;G
2022-07-16;20:00:00;4.42;Y;0;Y;323.33;Y
2022-07-16;21:00:00;0.00;G;0;G;337.80;G
2022-07-16;22:00:00;0.00;G;0;G;316.10;G
2022-07-16;23:00:00;0.00;G;0;G;352.53;G
2022-07-17;00:00:00;0.00;G;0;G;348.78;G
2022-07-17;01:00:00;0.00;G;0;G;337.72;G
2022-07-17;02:00:00;0.23;G;0;G;309.99;G
2022-07-17;03:00:00;15.29;G;842;G;304.12;Y
2022-07-17;04:00:00;113.23;G;3468;G;313.80;G
2022-07-17;05:00:00;157.20;G;2318;G;307.85;G
2022-07-17;06:00:00;342.71;G;3536;G;303.57;G
2022-07-17;07:00:00;485.44;G;3590;G;306.26;G
2022-07-17;08:00:00;574.43;G;3600;G;318.02;G
2022-07-17;09:00:00;556.67;G;3600;G;340.65;G
2022-07-17;10:00:00;665.45;G;3136;G;328.10;G
2022-07-17;11:00:00;822.76;G;3600;G;311.25;G
2022-07-17;12:00:00;568.78;G;1800;G;336.36;G
2022-07-17;13:00:00;620.44;Y;3191;Y;339.58;Y
2022-07-17;14:00:00;415.17;G;2052;G;356.40;G
2022-07-17;15:00:00;206.24;G;0;G;374.86;G
2022-07-17;16:00:00;103.52;G;0;G;376.56;G
2022-07-17;17:00:00;40.64;G;0;G;378.80;G
2022-07-17;18:00:00;15.77;G;0;G;381.35;G
2022-07-17;19:00:00;12.14;G;0;G;380.81;G
2022-07-17;20:00:00;4.13;G;0;G;363.12;G
2022-07-17;21:00:00;0.04;G;0;G;354.33;G
2022-07-17;22:00:00;0.00;G;0;G;373.64;G
2022-07-17;23:00:00;0.00;G;0;G;374.28;G
2022-07-18;00:00:00;0.00;G;0;G;353.18;G
2022-07-18;01:00:00;0.00;G;0;G;345.71;G
2022-07-18;02:00:00;0.10;G;0;G;348.80;G
2022-07-18;03:00:00;11.21;G;0;G;350.02;G
2022-07-18;04:00:00;70.20;G;610;G;346.75;G
2022-07-18;05:00:00;192.27;G;2838;G;330.13;G
2022-07-18;06:00:00;336.15;G;3422;G;328.91;G
2022-07-18;07:00:00;372.71;G;2782;G;335.65;G
2022-07-18;08:00:00;515.60;G;3300;G;330.52;G
2022-07-18;09:00:00;711.42;G;3600;G;320.16;G
2022-07-18;10:00:00;783.55;G;3600;G;319.39;G
2022-07-18;11:00:00;630.39;G;2480;G;345.55;G
2022-07-18;12:00:00;639.27;G;3320;G;345.51;G
2022-07-18;13:00:00;511.98;G;3146;G;364.46;G
2022-07-18;14:00:00;192.13;G;0;G;380.71;G
2022-07-18;15:00:00;220.68;G;6;G;383.01;G
2022-07-18;16:00:00;226.05;G;416;G;382.27;G
2022-07-18;17:00:00;171.84;G;844;G;369.33;G
2022-07-18;18:00:00;136.80;G;2296;G;346.65;G
2022-07-18;19:00:00;21.70;G;0;G;365.85;G
2022-07-18;20:00:00;2.19;G;0;G;385.27;G
2022-07-18;21:00:00;0.00;G;0;G;383.90;G
2022-07-18;22:00:00;0.00;G;0;G;380.26;G
2022-07-18;23:00:00;0.00;G;0;G;373.83;G
2022-07-19;00:00:00;0.00;G;0;G;333.77;G
2022-07-19;01:00:00;0.00;G;0;G;333.84;G
2022-07-19;02:00:00;0.21;G;0;G;336.09;G
2022-07-19;03:00:00;11.02;G;124;G;331.89;G
2022-07-19;04:00:00;74.67;G;3556;G;331.90;G
2022-07-19;05:00:00;200.63;G;3596;G;333.64;G
2022-07-19;06:00:00;311.43;G;3600;G;334.38;G
2022-07-19;07:00:00;458.25;G;3600;G;334.09;G
2022-07-19;08:00:00;587.76;G;3600;G;333.17;G
2022-07-19;09:00:00;690.43;G;3600;G;332.02;G
2022-07-19;10:00:00;759.00;G;3600;G;331.96;G
2022-07-19;11:00:00;794.59;G;3600;G;334.68;G
2022-07-19;12:00:00;791.98;G;3600;G;333.86;G
2022-07-19;13:00:00;737.37;G;3600;G;334.64;G
2022-07-19;14:00:00;664.72;Y;3600;Y;337.01;Y
2022-07-19;15:00:00;562.36;G;3600;G;342.03;G
2022-07-19;16:00:00;424.98;G;3598;G;345.38;G
2022-07-19;17:00:00;290.92;G;3600;G;344.79;G
2022-07-19;18:00:00;158.62;G;3600;G;342.74;G
2022-07-19;19:00:00;61.64;G;2326;G;345.03;G
2022-07-19;20:00:00;6.95;G;0;G;342.73;G
2022-07-19;21:00:00;0.17;G;0;G;337.78;G
2022-07-19;22:00:00;0.00;G;0;G;334.60;G
2022-07-19;23:00:00;0.00;G;0;G;332.92;G
2022-07-20;00:00:00;0.00;G;0;G;332.13;G
2022-07-20;01:00:00;0.00;G;0;G;332.69;G
2022-07-20;02:00:00;0.58;G;0;G;332.48;G
2022-07-20;03:00:00;11.07;G;0;G;332.63;G
2022-07-20;04:00:00;66.97;G;2274;G;333.28;G
2022-07-20;05:00:00;175.13;G;3600;G;335.65;G
2022-07-20;06:00:00;302.49;G;3600;G;338.83;G
2022-07-20;07:00:00;438.00;G;3600;G;344.51;G
2022-07-20;08:00:00;555.32;G;3600;G;352.00;G
2022-07-20;09:00:00;655.82;G;3600;G;357.30;G
2022-07-20;10:00:00;727.54;G;3600;G;352.02;G
2022-07-20;11:00:00;759.71;G;3600;G;356.25;G
2022-07-20;12:00:00;757.36;G;3600;G;360.03;G
2022-07-20;13:00:00;713.65;G;3600;G;359.95;G
2022-07-20;14:00:00;636.38;Y;3600;Y;358.99;Y
2022-07-20;15:00:00;525.53;Y;3600;Y;358.51;Y
2022-07-20;16:00:00;404.19;Y;3600;Y;362.36;Y
2022-07-20;17:00:00;269.10;Y;3600;Y;363.07;Y
2022-07-20;18:00:00;139.63;Y;3600;Y;358.18;Y
2022-07-20;19:00:00;42.30;Y;701;Y;351.88;Y
2022-07-20;20:00:00;4.49;Y;0;Y;347.33;Y
2022-07-20;21:00:00;0.03;Y;0;Y;342.58;Y
2022-07-20;22:00:00;0.00;Y;0;Y;340.61;Y
2022-07-20;23:00:00;0.00;Y;0;Y;340.31;Y
2022-07-21;00:00:00;0.00;Y;0;Y;340.61;Y
2022-07-21;01:00:00;0.00;Y;0;Y;335.47;Y
2022-07-21;02:00:00;0.32;Y;0;Y;343.49;Y
2022-07-21;03:00:00;9.07;Y;0;Y;343.55;Y
2022-07-21;04:00:00;58.90;G;1112;G;339.02;G
2022-07-21;05:00:00;172.78;Y;3596;Y;341.52;Y
2022-07-21;06:00:00;303.99;G;3600;G;348.38;G
2022-07-21;07:00:00;434.14;G;3600;G;356.75;G
2022-07-21;08:00:00;552.53;G;3600;G;363.65;G
2022-07-21;09:00:00;648.71;G;3600;G;365.92;G
2022-07-21;10:00:00;718.27;G;3600;G;371.06;G
2022-07-21;11:00:00;739.35;G;3504;G;376.48;G
2022-07-21;12:00:00;703.38;G;3274;G;381.46;G
2022-07-21;13:00:00;702.98;G;3600;G;384.46;G
2022-07-21;14:00:00;629.19;G;3600;G;386.16;G
2022-07-21;15:00:00;523.83;G;3600;G;384.66;G
2022-07-21;16:00:00;399.50;G;3600;G;382.82;G
2022-07-21;17:00:00;267.40;G;3600;G;375.78;G
2022-07-21;18:00:00;143.32;G;3600;G;371.15;G
2022-07-21;19:00:00;44.10;G;1390;G;369.17;G
2022-07-21;20:00:00;3.29;G;0;G;364.84;G
2022-07-21;21:00:00;0.00;G;0;G;358.33;G
2022-07-21;22:00:00;0.00;G;0;G;355.12;G
2022-07-21;23:00:00;0.00;G;0;G;353.44;G
2022-07-22;00:00:00;0.00;G;0;G;355.36;G
2022-07-22;01:00:00;0.00;G;0;G;356.95;G
2022-07-22;02:00:00;0.13;Y;0;Y;358.55;Y
2022-07-22;03:00:00;9.40;G;0;G;358.23;G
2022-07-22;04:00:00;65.71;G;1934;G;359.83;G
2022-07-22;05:00:00;169.30;G;3600;G;363.17;G
2022-07-22;06:00:00;181.69;G;892;G;386.48;G
2022-07-22;07:00:00;368.80;G;2124;G;386.98;G
2022-07-22;08:00:00;322.92;G;940;G;389.03;G
2022-07-22;09:00:00;193.05;G;68;G;395.26;G
2022-07-22;10:00:00;314.02;Y;254;Y;389.46;Y
2022-07-22;11:00:00;695.62;G;3340;G;372.82;G
2022-07-22;12:00:00;380.19;G;1032;G;381.60;G
2022-07-22;13:00:00;608.27;G;2978;G;373.89;G
2022-07-22;14:00:00;588.23;G;2890;G;372.15;G
2022-07-22;15:00:00;242.69;G;1070;G;389.69;G
2022-07-22;16:00:00;364.19;G;2622;G;362.50;G
2022-07-22;17:00:00;237.79;G;1828;G;363.78;G
2022-07-22;18:00:00;73.62;G;0;G;373.37;G
2022-07-22;19:00:00;23.57;G;0;G;372.59;G
2022-07-22;20:00:00;2.68;G;0;G;350.49;G
2022-07-22;21:00:00;0.00;G;0;G;339.87;G
2022-07-22;22:00:00;0.00;G;0;G;339.51;G
2022-07-22;23:00:00;0.00;G;0;G;341.32;G
2022-07-23;00:00:00;0.00;G;0;G;368.98;G
2022-07-23;01:00:00;0.00;G;0;G;364.74;G
2022-07-23;02:00:00;0.00;G;0;G;372.76;G
2022-07-23;03:00:00;4.06;G;0;G;384.71;G
2022-07-23;04:00:00;46.85;G;516;G;344.89;G
2022-07-23;05:00:00;118.32;G;1360;G;360.59;G
2022-07-23;06:00:00;98.04;G;0;G;387.07;G
2022-07-23;07:00:00;204.56;G;118;G;381.74;G
2022-07-23;08:00:00;416.74;G;2310;G;373.90;G
2022-07-23;09:00:00;420.12;G;1476;G;377.75;G
2022-07-23;10:00:00;606.47;G;2910;G;356.48;G
2022-07-23;11:00:00;567.75;G;1468;G;364.11;G
2022-07-23;12:00:00;508.59;G;1722;G;363.11;G
2022-07-23;13:00:00;246.81;G;0;G;387.98;G
2022-07-23;14:00:00;91.92;G;0;G;392.80;G
2022-07-23;15:00:00;160.68;Y;0;Y;389.32;Y
2022-07-23;16:00:00;120.66;G;0;G;386.43;G
2022-07-23;17:00:00;74.57;G;0;G;379.83;G
2022-07-23;18:00:00;67.91;G;0;G;373.22;G
2022-07-23;19:00:00;11.71;G;0;G;383.19;G
2022-07-23;20:00:00;1.35;G;0;G;385.85;G
2022-07-23;21:00:00;0.02;G;0;G;389.07;G
2022-07-23;22:00:00;0.00;Y;0;Y;388.41;Y
2022-07-23;23:00:00;0.00;G;0;G;383.66;G
2022-07-24;00:00:00;0.00;G;0;G;391.39;G
2022-07-24;01:00:00;0.00;G;0;G;388.78;G
2022-07-24;02:00:00;0.00;G;0;G;384.47;G
2022-07-24;03:00:00;0.42;G;0;G;386.43;G
2022-07-24;04:00:00;7.31;G;0;G;384.53;G
2022-07-24;05:00:00;55.80;G;0;G;371.50;G
2022-07-24;06:00:00;294.00;G;2798;G;329.01;G
2022-07-24;07:00:00;457.52;G;3528;G;322.11;G
2022-07-24;08:00:00;414.63;G;2710;G;346.50;G
2022-07-24;09:00:00;685.91;G;3544;G;329.81;G
2022-07-24;10:00:00;759.59;G;3600;G;322.59;G
2022-07-24;11:00:00;753.97;G;3400;G;332.45;G
2022-07-24;12:00:00;788.48;G;3600;G;323.57;G
2022-07-24;13:00:00;751.46;G;3600;G;323.41;G
2022-07-24;14:00:00;676.72;G;3600;G;320.61;G
2022-07-24;15:00:00;564.21;G;3600;G;323.96;G
2022-07-24;16:00:00;345.34;G;3122;G;329.90;G
2022-07-24;17:00:00;158.20;G;1158;G;340.51;G
2022-07-24;18:00:00;81.11;G;0;G;353.81;G
2022-07-24;19:00:00;24.21;G;0;G;363.18;G
2022-07-24;20:00:00;3.93;G;0;G;355.72;G
2022-07-24;21:00:00;0.06;G;0;G;341.26;G
2022-07-24;22:00:00;0.00;G;0;G;323.79;G
2022-07-24;23:00:00;0.00;G;0;G;329.58;G
2022-07-25;00:00:00;0.00;G;0;G;340.17;G
2022-07-25;01:00:00;0.00;G;0;G;341.45;G
2022-07-25;02:00:00;0.09;G;0;G;361.81;G
2022-07-25;03:00:00;5.62;G;0;G;390.12;G
2022-07-25;04:00:00;44.45;G;0;G;388.27;G
2022-07-25;05:00:00;67.71;G;0;G;393.69;G
2022-07-25;06:00:00;83.56;G;0;G;395.77;G
